customer_id,first_name,last_name,loan_type,loan_status
CUST-10156,Cynthia,Douglas,Home,Active
CUST-10222,Jeffrey,Owens,Home,Active
CUST-10033,Jennifer,Young,Home,Active
CUST-10075,Joanne,Greene,Home,Active
CUST-10092,Joshua,Anderson,Home,Active
CUST-10139,Jay,Morrison,Home,Active
CUST-10225,Betty,Martin,Home,Active
CUST-10263,Lori,Hall,Home,Active
CUST-10269,Laura,Leach,Home,Active
CUST-10374,Johnathan,Briggs,Home,Active
CUST-10074,Christina,Fields,Home,Active
CUST-10105,Mark,Eaton,Home,Active
CUST-10199,Marcus,Smith,Home,Active
CUST-10414,Travis,Pearson,Home,Active
CUST-10483,Barry,Hubbard,Home,Active
CUST-10005,Joseph,Gallagher,Home,Active
CUST-10017,Elizabeth,Vasquez,Home,Active
CUST-10113,Tammy,Duke,Home,Active
CUST-10129,Michelle,Barrera,Home,Active
CUST-10204,Christopher,Cantrell,Home,Active
CUST-10273,Ryan,Wilkins,Home,Active
CUST-10298,Jennifer,Roach,Home,Active
CUST-10427,Jessica,Rice,Home,Active
CUST-10449,Jennifer,Torres,Home,Active
CUST-10021,Renee,Lamb,Home,Active
CUST-10228,Richard,Harrington,Home,Active
CUST-10315,Anthony,Oconnell,Home,Active
CUST-10237,Melissa,Morgan,Home,Active
CUST-10270,Charles,Maldonado,Home,Active
CUST-10389,Miguel,Anderson,Home,Active
CUST-10412,Jennifer,Hayes,Home,Active
CUST-10490,Brian,Morgan,Home,Active
CUST-10150,Amanda,Mccullough,Home,Active
CUST-10158,Andrea,Martinez,Home,Active
CUST-10320,Amy,Herman,Home,Active
CUST-10082,Erin,Lopez,Home,Active
CUST-10132,Victoria,Lara,Home,Active
CUST-10239,Heather,White,Home,Active
CUST-10243,James,Zimmerman,Home,Active
CUST-10008,Megan,Singh,Home,Active
CUST-10108,Teresa,Pitts,Home,Active
CUST-10261,Mark,Gibbs,Home,Active
CUST-10333,John,Bryan,Home,Active
CUST-10441,Steven,Nunez,Home,Active
CUST-10126,Douglas,Lopez,Home,Active
CUST-10148,Amanda,Robinson,Home,Active
CUST-10174,Amanda,Anderson,Home,Active
CUST-10231,Jeremiah,Lopez,Home,Active
CUST-10256,Amy,Murphy,Home,Active
CUST-10260,Kelsey,Johnson,Home,Active
CUST-10351,Vanessa,Gaines,Home,Active
CUST-10387,Mary,Johnson,Home,Active
CUST-10410,Jade,Trevino,Home,Active
CUST-10418,Joseph,Owens,Home,Active
CUST-10099,Misty,Jackson,Home,Active
CUST-10287,Frank,Jordan,Home,Active
CUST-10360,Sara,Macdonald,Home,Active
CUST-10400,Johnathan,Schmidt,Home,Active
CUST-10252,Lawrence,Delacruz,Home,Active
CUST-10259,Eric,Donaldson,Home,Active
CUST-10313,Joshua,Wagner,Home,Active
CUST-10291,Nicole,Mcconnell,Home,Active
CUST-10346,Nancy,Parker,Home,Active
CUST-10383,Derek,Lucas,Home,Active
CUST-10424,Jacqueline,Moran,Home,Active
CUST-10142,Michael,Montes,Home,Active
CUST-10200,Lindsey,Jones,Home,Active
CUST-10398,James,Larson,Home,Active
CUST-10404,Adam,Carlson,Home,Active
CUST-10438,Omar,Douglas,Home,Active
CUST-10497,Nicole,Nichols,Home,Active
CUST-10062,Allen,Arroyo,Home,Active
CUST-10370,Alan,Adams,Home,Active
CUST-10525,Matthew,Wood,Home,Active
CUST-10575,Robert,Hughes,Home,Active
CUST-10724,Tammy,Thomas,Home,Active
CUST-10766,Timothy,Caldwell,Home,Active
CUST-10923,Christopher,Martin,Home,Active
CUST-10622,Marc,Morales,Home,Active
CUST-10631,April,Lee,Home,Active
CUST-10676,Joshua,Freeman,Home,Active
CUST-10930,Stephanie,Boyd,Home,Active
CUST-10537,Brenda,Patterson,Home,Active
CUST-10818,Brandi,Fitzgerald,Home,Active
CUST-10956,Debra,Jordan,Home,Active
CUST-10962,James,Russell,Home,Active
CUST-10538,Joshua,Jefferson,Home,Active
CUST-10636,Laura,Andrews,Home,Active
CUST-10700,Aaron,Hill,Home,Active
CUST-10757,Mary,Bennett,Home,Active
CUST-10775,Brooke,Young,Home,Active
CUST-10795,Heidi,Sparks,Home,Active
CUST-10810,Sonia,Miller,Home,Active
CUST-10543,Ricky,Santiago,Home,Active
CUST-10635,John,Campbell,Home,Active
CUST-10755,Nicole,Mcneil,Home,Active
CUST-10594,Susan,Poole,Home,Active
CUST-10600,Michelle,Hodges,Home,Active
CUST-10612,Alexander,Johnson,Home,Active
CUST-10654,Jake,Martin,Home,Active
